"","id","uid","date","attendance","time_valid","neutral_site","conference_competition","play_by_play_available","recent","start_date","broadcast","highlights","notes_type","notes_headline","broadcast_market","broadcast_name","type_id","type_abbreviation","venue_id","venue_full_name","venue_address_city","venue_indoor","status_clock","status_display_clock","status_period","status_type_id","status_type_name","status_type_state","status_type_completed","status_type_description","status_type_detail","status_type_short_detail","format_regulation_periods","home_id","home_uid","home_location","home_name","home_abbreviation","home_display_name","home_short_display_name","home_color","home_alternate_color","home_is_active","home_venue_id","home_logo","home_score","home_winner","home_linescores","home_records","away_id","away_uid","away_location","away_name","away_abbreviation","away_display_name","away_short_display_name","away_color","away_alternate_color","away_is_active","away_venue_id","away_logo","away_score","away_winner","away_linescores","away_records","game_id","season","season_type","venue_address_state","status_type_alt_detail","game_json","game_json_url","game_date_time","game_date","PBP","team_box","player_box"
"1065",401584887,"s:40~l:46~e:401584887~c:401584887","2023-11-30T00:00Z",17109,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-30T00:00Z","","[{'ad': {'bundle': 'nba_highlights_vividseats', 'sport': 'nba'}, 'cerebroId': '65680914be6ab3250614e0da', 'description': ""Cole Anthony and Jalen Suggs combine for a slam reminiscent of LeBron James and Dwyane Wade's back in 2010 for the Miami Heat."", 'deviceRestrictions': {'devices': array(['desktop', 'ipad', 'settop', 'handset', 'tablet'], dtype=object), 'type': 'whitelist'}, 'duration': 34, 'geoRestrictions': {'countries': array(['GW', 'VI', 'CF', 'NA', 'RW', 'GF', 'NI', 'BF', 'GH', 'VE', 'BS',
        'TZ', 'AO', 'PA', 'UY', 'MW', 'BW', 'BI', 'KE', 'KN', 'PW', 'GA',
        'ZA', 'UG', 'MS', 'VG', 'BQ', 'GT', 'SL', 'CV', 'FJ', 'LS', 'PY',
        'LR', 'KY', 'GN', 'SR', 'TG', 'PE', 'CD', 'GM', 'CO', 'ST', 'AU',
        'HT', 'NG', 'BM', 'ZM', 'GD', 'CM', 'AG', 'AM', 'ET', 'US', 'AS',
        'GU', 'MP', 'PR', 'UM', 'MH', 'CL', 'SX', 'AW', 'MU', 'SZ', 'MF',
        'MX', 'TC', 'ER', 'NZ', 'CU', 'VC', 'ML', 'GY', 'BB', 'MZ', 'MQ',
        'GB', 'UK', 'EC', 'SC', 'FM', 'ZW', 'KM', 'BZ', 'JM', 'CG', 'LC',
        'MG', 'GQ', 'CI', 'BR', 'SV', 'BO', 'GP', 'AI', 'TT', 'SS', 'DO',
        'BJ', 'RE', 'NE', 'CR', 'HN', 'SN'], dtype=object), 'type': 'whitelist'}, 'headline': 'Cole Anthony and Jalen Suggs re-enact iconic LeBron & D-Wade dunk', 'id': 39010092, 'lastModified': '2023-11-30T05:51:58Z', 'links': {'api': {'artwork': {'href': 'https://artwork.api.espn.com/artwork/collections/media/35189b31-d1c9-4906-bd84-4db55e00a85b'}, 'self': {'href': 'https://content.core.api.espn.com/v1/video/clips/39010092'}}, 'mobile': {'alert': {'href': 'http://m.espn.com/general/video/videoAlert?vid=39010092'}, 'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/35189b31-d1c9-4906-bd84-4db55e00a85b/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=39010092', 'progressiveDownload': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/35189b31-d1c9-4906-bd84-4db55e00a85b/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=39010092'}, 'source': {'href': 'https://media.video-cdn.espn.com/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev.mp4'}, 'streaming': {'href': 'https://watch.auth.api.espn.com/video/auth/brightcove/35189b31-d1c9-4906-bd84-4db55e00a85b/asset?UMADPARAMreferer=http://www.espn.com/video/clip?id=39010092'}}, 'source': {'HD': {'href': 'https://media.video-cdn.espn.com/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev_720p30_2896k.mp4'}, 'HLS': {'HD': {'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/playlist.m3u8'}, 'cmaf': None, 'href': 'https://service-pkgespn.akamaized.net/opp/hls/espn/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/playlist.m3u8'}, 'flash': {'href': 'https://media.video-cdn.espn.com/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev.smil'}, 'full': {'href': 'https://media.video-cdn.espn.com/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev_360p30_1464k.mp4'}, 'hds': {'href': 'https://hds.video-cdn.espn.com/z/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev_rel.smil/manifest.f4m'}, 'href': 'https://media.video-cdn.espn.com/motion/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev_360p30_1464k.mp4', 'mezzanine': {'href': 'http://media.video-origin.espn.com/espnvideo/2023/1129/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev/dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev.mp4'}}, 'sportscenter': {'href': 'sportscenter://x-callback-url/showVideo?videoID=39010092&videoDSI=5e856596619a3'}, 'web': {'href': 'https://www.espn.com/video/clip?id=39010092', 'self': {'dsi': {'href': 'https://www.espn.com/video/clip?id=5e856596619a3'}, 'href': 'https://www.espn.com/video/clip?id=39010092'}, 'seo': {'href': 'https://www.espn.com/video/clip/_/id/39010092'}}}, 'originalPublishDate': '2023-11-30T03:53:52Z', 'source': 'espn', 'thumbnail': None, 'timeRestrictions': {'embargoDate': '2023-11-30T03:53:52Z', 'expirationDate': '2026-05-31T16:00:00Z'}, 'tracking': {'coverageType': 'Final Game Highlight', 'leagueName': 'No League', 'sportName': 'nba', 'trackingId': 'dm_231129_dm_231129_NBA_Cole_Anthony_vs_LeBron_dunk_pub2tag_rev', 'trackingName': 'COM_NBA Highlight (Cole Anthony and Jalen Suggs re-enact iconic LeBron & D-Wade dunk) 2023/11/29 ESHEET ENHL'}}]","","","home","FanDuel SN FL",1,"STD",3432,"Kia Center","Orlando",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,19,"s:40~l:46~t:19","Orlando","Magic","ORL","Orlando Magic","Magic","0077c0","c4ced4",TRUE,3432,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png",139,TRUE,"[{'value': 31.0} {'value': 35.0} {'value': 36.0} {'value': 37.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",120,FALSE,"[{'value': 26.0} {'value': 30.0} {'value': 33.0} {'value': 31.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-9', 'type': 'road'}]",401584887,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584887.json",2023-11-29 19:00:00,2023-11-29,TRUE,TRUE,TRUE
"1066",401584148,"s:40~l:46~e:401584148~c:401584148","2023-11-29T03:00Z",18039,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T03:00Z","TNT","[]","event","NBA In-Season Tournament - Group Play","national","TNT",1,"STD",5310,"Golden 1 Center","Sacramento",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,23,"s:40~l:46~t:23","Sacramento","Kings","SAC","Sacramento Kings","Kings","5a2d81","6a7a82",TRUE,2247,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png",124,TRUE,"[{'value': 29.0} {'value': 26.0} {'value': 40.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-5', 'type': 'road'}]",9,"s:40~l:46~t:9","Golden State","Warriors","GS","Golden State Warriors","Warriors","fdb927","1d428a",TRUE,2465,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png",123,FALSE,"[{'value': 37.0} {'value': 35.0} {'value': 32.0} {'value': 19.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584148,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584148.json",2023-11-28 22:00:00,2023-11-28,TRUE,TRUE,TRUE
"1067",401584147,"s:40~l:46~e:401584147~c:401584147","2023-11-29T01:30Z",20103,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T01:30Z","","[]","event","NBA In-Season Tournament - Group Play","home","FanDuel SN SW",1,"STD",516,"American Airlines Center","Dallas",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,6,"s:40~l:46~t:6","Dallas","Mavericks","DAL","Dallas Mavericks","Mavericks","0064b1","bbc4ca",TRUE,516,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png",121,TRUE,"[{'value': 29.0} {'value': 25.0} {'value': 30.0} {'value': 37.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",10,"s:40~l:46~t:10","Houston","Rockets","HOU","Houston Rockets","Rockets","ce1141","000000",TRUE,1394,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png",115,FALSE,"[{'value': 22.0} {'value': 28.0} {'value': 38.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '0-6', 'type': 'road'}]",401584147,2024,2,"TX",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584147.json",2023-11-28 20:30:00,2023-11-28,TRUE,TRUE,TRUE
"1068",401584146,"s:40~l:46~e:401584146~c:401584146","2023-11-29T01:00Z",18024,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T01:00Z","","[]","event","NBA In-Season Tournament - Group Play","home","FanDuel SN North",1,"STD",2029,"Target Center","Minneapolis",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,16,"s:40~l:46~t:16","Minnesota","Timberwolves","MIN","Minnesota Timberwolves","Timberwolves","266092","79bc43",TRUE,2029,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png",106,TRUE,"[{'value': 19.0} {'value': 34.0} {'value': 23.0} {'value': 30.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",25,"s:40~l:46~t:25","Oklahoma City","Thunder","OKC","Oklahoma City Thunder","Thunder","007ac1","ef3b24",TRUE,2559,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png",103,FALSE,"[{'value': 29.0} {'value': 32.0} {'value': 17.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '11-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-2', 'type': 'road'}]",401584146,2024,2,"MN",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584146.json",2023-11-28 20:00:00,2023-11-28,TRUE,TRUE,TRUE
"1069",401584141,"s:40~l:46~e:401584141~c:401584141","2023-11-29T00:30Z",19156,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T00:30Z","","[]","event","NBA In-Season Tournament - Group Play","home","NBC Sports BO",1,"STD",1824,"TD Garden","Boston",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,2,"s:40~l:46~t:2","Boston","Celtics","BOS","Boston Celtics","Celtics","008348","ffffff",TRUE,1824,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png",124,TRUE,"[{'value': 31.0} {'value': 38.0} {'value': 28.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '14-4', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-4', 'type': 'road'}]",4,"s:40~l:46~t:4","Chicago","Bulls","CHI","Chicago Bulls","Bulls","ce1141","000000",TRUE,1847,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png",97,FALSE,"[{'value': 20.0} {'value': 30.0} {'value': 18.0} {'value': 29.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",401584141,2024,2,"MA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584141.json",2023-11-28 19:30:00,2023-11-28,TRUE,TRUE,TRUE
"1070",401584142,"s:40~l:46~e:401584142~c:401584142","2023-11-29T00:30Z",15844,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T00:30Z","","[]","event","NBA In-Season Tournament - Group Play","home","YES",1,"STD",3559,"Barclays Center","Brooklyn",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,17,"s:40~l:46~t:17","Brooklyn","Nets","BKN","Brooklyn Nets","Nets","000000","ffffff",TRUE,1826,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png",115,TRUE,"[{'value': 22.0} {'value': 30.0} {'value': 24.0} {'value': 39.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-4', 'type': 'road'}]",28,"s:40~l:46~t:28","Toronto","Raptors","TOR","Toronto Raptors","Raptors","d91244","000000",TRUE,1838,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png",103,FALSE,"[{'value': 21.0} {'value': 23.0} {'value': 31.0} {'value': 28.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-10', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-6', 'type': 'road'}]",401584142,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584142.json",2023-11-28 19:30:00,2023-11-28,TRUE,TRUE,TRUE
"1071",401584143,"s:40~l:46~e:401584143~c:401584143","2023-11-29T00:30Z",19432,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T00:30Z","","[]","event","NBA In-Season Tournament - Group Play","home","FanDuel SN OH",1,"STD",3417,"Rocket Arena","Cleveland",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,5,"s:40~l:46~t:5","Cleveland","Cavaliers","CLE","Cleveland Cavaliers","Cavaliers","860038","bc945c",TRUE,3417,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png",128,TRUE,"[{'value': 29.0} {'value': 35.0} {'value': 38.0} {'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-3', 'type': 'road'}]",1,"s:40~l:46~t:1","Atlanta","Hawks","ATL","Atlanta Hawks","Hawks","c8102e","fdb927",TRUE,1827,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png",105,FALSE,"[{'value': 33.0} {'value': 28.0} {'value': 29.0} {'value': 15.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '8-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-5', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584143,2024,2,"OH",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584143.json",2023-11-28 19:30:00,2023-11-28,TRUE,TRUE,TRUE
"1072",401584144,"s:40~l:46~e:401584144~c:401584144","2023-11-29T00:30Z",19691,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T00:30Z","TNT","[]","event","NBA In-Season Tournament - Group Play","national","TNT",1,"STD",3438,"Kaseya Center","Miami",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,14,"s:40~l:46~t:14","Miami","Heat","MIA","Miami Heat","Heat","98002e","000000",TRUE,3438,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png",124,FALSE,"[{'value': 22.0} {'value': 40.0} {'value': 35.0} {'value': 27.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-8', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '4-2', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '6-6', 'type': 'road'}]",15,"s:40~l:46~t:15","Milwaukee","Bucks","MIL","Milwaukee Bucks","Bucks","00471b","eee1c6",TRUE,2099,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png",131,TRUE,"[{'value': 31.0} {'value': 28.0} {'value': 34.0} {'value': 38.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '13-5', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-1', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",401584144,2024,2,"FL",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584144.json",2023-11-28 19:30:00,2023-11-28,TRUE,TRUE,TRUE
"1073",401584145,"s:40~l:46~e:401584145~c:401584145","2023-11-29T00:30Z",19111,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-29T00:30Z","","[]","event","NBA In-Season Tournament - Group Play","home","TSN",1,"STD",1830,"Madison Square Garden","New York",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,18,"s:40~l:46~t:18","New York","Knicks","NY","New York Knicks","Knicks","1d428a","f58426",TRUE,1830,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png",115,TRUE,"[{'value': 29.0} {'value': 24.0} {'value': 27.0} {'value': 35.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '10-7', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '5-4', 'type': 'road'}]",30,"s:40~l:46~t:30","Charlotte","Hornets","CHA","Charlotte Hornets","Hornets","008ca8","1d1060",TRUE,1893,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png",91,FALSE,"[{'value': 16.0} {'value': 28.0} {'value': 22.0} {'value': 25.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '5-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '3-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-5', 'type': 'road'}]",401584145,2024,2,"NY",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584145.json",2023-11-28 19:30:00,2023-11-28,TRUE,TRUE,TRUE
"1074",401584885,"s:40~l:46~e:401584885~c:401584885","2023-11-28T03:30Z",17071,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-28T03:30Z","NBA TV","[]","","","national","NBA TV",1,"STD",1841,"crypto.com Arena","Los Angeles",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,12,"s:40~l:46~t:12","LA","Clippers","LAC","LA Clippers","Clippers","1d428a","c8102e",TRUE,1841,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png",104,FALSE,"[{'value': 28.0} {'value': 28.0} {'value': 32.0} {'value': 16.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '7-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-3', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-6', 'type': 'road'}]",7,"s:40~l:46~t:7","Denver","Nuggets","DEN","Denver Nuggets","Nuggets","0e2240","fec524",TRUE,892,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png",113,TRUE,"[{'value': 25.0} {'value': 33.0} {'value': 19.0} {'value': 36.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '12-6', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '8-0', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '4-6', 'type': 'road'}]",401584885,2024,2,"CA",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584885.json",2023-11-27 22:30:00,2023-11-27,TRUE,TRUE,TRUE
"1075",401584884,"s:40~l:46~e:401584884~c:401584884","2023-11-28T02:00Z",18206,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-28T02:00Z","","[]","","","home","KJZZ-TV",1,"STD",3093,"Delta Center","Salt Lake City",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,26,"s:40~l:46~t:26","Utah","Jazz","UTAH","Utah Jazz","Jazz","000000","fff21f",TRUE,3093,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png",114,TRUE,"[{'value': 32.0} {'value': 25.0} {'value': 31.0} {'value': 26.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '6-11', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '5-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-7', 'type': 'road'}]",3,"s:40~l:46~t:3","New Orleans","Pelicans","NO","New Orleans Pelicans","Pelicans","0a2240","b4975a",TRUE,985,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png",112,FALSE,"[{'value': 24.0} {'value': 31.0} {'value': 33.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '9-9', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '6-4', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '3-5', 'type': 'road'}]",401584884,2024,2,"UT",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584884.json",2023-11-27 21:00:00,2023-11-27,TRUE,TRUE,TRUE
"1076",401584881,"s:40~l:46~e:401584881~c:401584881","2023-11-28T00:00Z",14346,TRUE,FALSE,FALSE,TRUE,FALSE,"2023-11-28T00:00Z","","[]","","","home","FanDuel SN DET",1,"STD",5404,"Little Caesars Arena","Detroit",TRUE,0,"0.0",4,3,"STATUS_FINAL","post",TRUE,"Final","Final","Final",4,8,"s:40~l:46~t:8","Detroit","Pistons","DET","Detroit Pistons","Pistons","1d428a","c8102e",TRUE,5311,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png",107,FALSE,"[{'value': 27.0} {'value': 27.0} {'value': 29.0} {'value': 24.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '2-15', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-7', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '1-8', 'type': 'road'}]",27,"s:40~l:46~t:27","Washington","Wizards","WSH","Washington Wizards","Wizards","e31837","002b5c",TRUE,1823,"https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png",126,TRUE,"[{'value': 31.0} {'value': 26.0} {'value': 37.0} {'value': 32.0}]","[{'abbreviation': 'Game', 'name': 'overall', 'summary': '3-14', 'type': 'total'}
 {'abbreviation': None, 'name': 'Home', 'summary': '1-6', 'type': 'home'}
 {'abbreviation': None, 'name': 'Road', 'summary': '2-8', 'type': 'road'}]",401584881,2024,2,"MI",NA,TRUE,"https://raw.githubusercontent.com/sportsdataverse/hoopR-nba-raw/main/nba/json/final/401584881.json",2023-11-27 19:00:00,2023-11-27,TRUE,TRUE,TRUE
